REF_DATE,GEO,Sex,Leading causes of death (ICD-10),Characteristics,VALUE
2014,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5109
2014,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,4719
2014,ONT,Both sexes,Other causes of death,Number of deaths,17164
2015,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,28226
2015,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,19054
2015,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5050
2015,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,4792
2015,ONT,Both sexes,Other causes of death,Number of deaths,17813
2016,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,29139
2016,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,19290
2016,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5123
2016,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,5073
2016,ONT,Both sexes,Other causes of death,Number of deaths,19151
2017,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,29417
2017,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,19911
2017,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5084
2017,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,5802
2017,ONT,Both sexes,Other causes of death,Number of deaths,20557
2018,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,29702
2018,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,20306
2018,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5017
2018,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,6229
2018,ONT,Both sexes,Other causes of death,Number of deaths,21978
2019,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,29495
2019,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,20208
2019,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5092
2019,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,6345
2019,ONT,Both sexes,Other causes of death,Number of deaths,22801
2020,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,30002
2020,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,21086
2020,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5298
2020,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,7446
2020,ONT,Both sexes,Other causes of death,Number of deaths,23786
2021,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,30751
2021,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,21162
2021,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,4959
2021,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,7463
2021,ONT,Both sexes,Other causes of death,Number of deaths,25351
2022,ONT,Both sexes,Malignant neoplasms [C00-C97],Number of deaths,30452
2022,ONT,Both sexes,"Diseases of heart [I00-I09, I11, I13, I20-I51]",Number of deaths,21825
2022,ONT,Both sexes,Cerebrovascular diseases [I60-I69],Number of deaths,5078
2022,ONT,Both sexes,"Accidents (unintentional injuries) [V01-X59, Y85-Y86]",Number of deaths,7091
2022,ONT,Both sexes,Other causes of death,Number of deaths,30263
